8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.46292	0.243462	-3.03909	-0.087429	8.44818	0.251553	8.45	0.25	-3.00027	0
8.55535	0.241803	-0.662173	-0.080899	8.56759	0.241943	8.45	0.25	0	0
8.47363	0.254065	-0.527678	0.235759	8.45582	0.253997	8.45	0.25	0	0
8.52744	0.250057	-1.57195	-0.0617486	8.42544	0.254042	8.35	0.25	-1.81979	0
8.38699	0.252116	-1.54214	0.0147491	8.23962	0.24916	8.25	0.25	-1.81978	0
8.19523	0.224877	-2.77785	-0.138532	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
8.01789	0.179798	-2.77224	-0.307906	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.8428	0.165797	-2.9726	-0.279749	7.61269	0.155818	7.7	0.15	-2.99982	0
7.67518	0.158265	-2.97658	-0.243366	7.54016	0.159641	7.55	0.15	-2.99982	0
7.56997	0.125892	-2.46209	-0.317431	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.42642	0.0649768	-2.46865	-0.431814	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.27213	0.0307135	-2.62998	-0.450844	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.12148	-0.0274653	-2.64158	-0.524392	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
7.02723	-0.0965177	-2.17748	-0.631406	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.9027	-0.200988	-2.19067	-0.772457	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.79799	-0.279541	-2.13277	-0.859061	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.68653	-0.394133	-2.14886	-1.0006	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.64818	-0.508637	-1.57719	-1.20169	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.56735	-0.609631	-1.58553	-1.27854	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.53342	-0.769681	-1.09572	-1.53401	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.46753	-0.956359	-1.12073	-1.70986	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.38096	-1.07402	-1.33296	-1.6916	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.29922	-1.21089	-1.36077	-1.77253	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.37864	-1.46284	-0.0994755	-2.4043	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.36956	-1.62633	-0.113347	-2.45516	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.33263	-1.74694	-0.456661	-2.2592	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.29616	-1.90597	-0.499115	-2.35096	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.33627	-2.10458	0.134103	-2.83836	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.34395	-2.24247	0.13724	-2.83116	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.34319	-2.39327	0.0253924	-2.73791	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.34536	-2.54768	0.0268591	-2.7406	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.37583	-2.71934	0.364473	-3.02403	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.40687	-2.86252	0.395567	-2.97883	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.42814	-3.00496	0.333382	-2.88609	6.46536	-3.00452	6.45	-3	0	-2.99754
6.4438	-3.14957	0.330752	-2.88793	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.47576	-3.31202	0.553688	-3.11176	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.51866	-3.46898	0.587014	-3.07888	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.56164	-3.61436	0.835126	-3.32558	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.65751	-3.77208	0.966459	-3.23731	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.72919	-3.94624	0.934794	-3.10268	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.80838	-4.08492	1.01013	-3.03854	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.86828	-4.24324	0.957195	-2.93189	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.92957	-4.37275	0.981591	-2.88692	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.99559	-4.54688	0.808412	-2.59319	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.04217	-4.6158	0.81768	-2.50363	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.09195	-4.73208	0.875647	-2.54031	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.14286	-4.86615	0.88302	-2.53127	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
